<<<<<<< HEAD
State,Category,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown
Colorado,Not Hispanic or Latino,63.5,67.1,64.9,60.4,62.2,70.3,59.9,60.6,57.8,72.8,74.5,74.1,71.8,83.3,68.2,51.6
Colorado,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Connecticut,Total (Number),51986.0,9601.0,8138.0,13756.0,4452.0,1938.0,1371.0,4432.0,189.0,28.0,645.0,73.0,137.0,564.0,27.0,6635.0
Connecticut,Total,100.0,18.5,15.7,26.5,8.6,3.7,2.6,8.5,0.4,0.1,1.2,0.1,0.3,1.1,0.1,12.8
Connecticut,Male,69.5,69.7,73.3,72.2,69.4,62.3,76.4,71.3,81.5,78.6,70.7,71.2,72.3,68.1,66.7,58.0
Connecticut,Female,30.4,30.2,26.6,27.8,30.5,37.6,23.5,28.7,18.5,21.4,29.3,28.8,27.0,31.9,33.3,41.9
Connecticut,Unknown,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1
Connecticut,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Connecticut,12-17 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,18-20 years,2.3,0.7,1.4,0.4,1.3,0.3,0.5,8.6,2.1,0.0,3.3,6.8,10.2,0.0,3.7,7.4
Connecticut,21-25 years,7.7,3.8,7.1,4.7,8.1,3.9,5.4,22.2,11.6,10.7,11.5,13.7,19.0,2.3,11.1,11.2
Connecticut,26-30 years,14.8,9.9,14.1,15.6,19.6,9.8,10.9,22.0,24.3,25.0,14.7,13.7,16.1,8.7,29.6,15.3
Connecticut,31-35 years,17.6,13.0,16.1,21.2,22.2,15.6,17.4,16.4,24.3,25.0,19.2,30.1,21.2,30.7,11.1,15.3
Connecticut,36-40 years,15.5,14.3,15.2,17.2,17.8,15.7,16.8,12.3,14.8,21.4,22.5,12.3,13.9,30.3,11.1,12.8
Connecticut,41-45 years,11.6,12.6,13.3,11.7,10.8,12.6,15.3,7.2,9.5,14.3,7.8,8.2,10.2,16.8,7.4,9.9
Connecticut,46-50 years,9.3,11.5,10.0,9.5,7.8,12.8,11.5,4.4,6.3,3.6,7.1,4.1,2.2,9.0,3.7,8.4
Connecticut,51-55 years,8.9,12.9,10.0,8.9,5.7,14.0,9.9,3.3,2.6,0.0,7.4,4.1,1.5,1.4,3.7,7.3
Connecticut,56-60 years,7.2,12.4,8.1,6.3,4.1,10.4,7.4,2.2,2.1,0.0,3.3,2.7,0.7,0.7,7.4,6.1
Connecticut,61-65 years,3.6,6.4,3.9,3.1,1.8,4.0,2.3,1.0,1.1,0.0,2.9,1.4,2.9,0.0,11.1,3.6
Connecticut,66 years and over,1.5,2.6,0.9,1.2,0.7,0.8,2.4,0.3,1.1,0.0,0.3,2.7,2.2,0.0,0.0,2.7
Connecticut,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Connecticut,White,59.6,65.4,59.6,64.4,67.3,48.4,48.9,32.6,70.9,75.0,79.1,67.1,38.7,20.6,37.0,61.6
Connecticut,Black or African-American,15.9,11.9,19.1,9.8,9.7,26.3,24.6,37.6,12.2,3.6,5.1,6.8,35.0,47.2,29.6,13.3
Connecticut,American Indian or Alaska Native,0.4,0.2,0.6,0.3,0.3,0.5,0.4,0.5,0.0,0.0,0.3,0.0,0.7,1.2,0.0,0.6
Connecticut,Asian or Native Hawaiian or Other Pacific Islander,0.9,0.8,0.7,0.7,1.1,0.5,0.9,1.1,1.6,3.6,0.5,0.0,0.7,0.0,3.7,1.4
Connecticut,Other,15.9,16.6,10.1,18.3,13.7,21.2,19.5,20.1,12.2,14.3,9.9,17.8,15.3,24.6,18.5,13.4
Connecticut,Unknown,7.3,5.0,9.8,6.5,7.8,3.2,5.6,8.2,3.2,3.6,5.1,8.2,9.5,6.4,11.1,9.8
Connecticut,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Connecticut,Hispanic or Latino,18.4,12.5,16.1,22.1,19.3,14.3,21.6,25.6,13.8,7.1,10.7,26.0,13.9,27.7,22.2,17.3
Connecticut,Not Hispanic or Latino,69.6,77.9,70.4,71.4,71.4,78.9,64.3,52.0,70.4,85.7,81.4,64.4,53.3,65.8,59.3,61.3
Connecticut,Unknown,12.0,9.7,13.5,6.4,9.3,6.8,14.2,22.4,15.9,7.1,7.9,9.6,32.8,6.6,18.5,21.4
Connecticut,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Delaware,Total (Number),14345.0,1277.0,1125.0,5963.0,1047.0,453.0,262.0,1494.0,181.0,9.0,54.0,10.0,52.0,45.0,9.0,2364.0
Delaware,Total,100.0,8.9,7.8,41.6,7.3,3.2,1.8,10.4,1.3,0.1,0.4,0.1,0.4,0.3,0.1,16.5
Delaware,Male,56.4,62.3,66.1,54.7,57.8,46.4,60.3,64.1,58.6,44.4,40.7,70.0,46.2,68.9,55.6,49.4
Delaware,Female,43.5,37.7,33.9,45.3,42.2,53.6,39.7,35.9,41.4,55.6,59.3,30.0,53.8,31.1,44.4,50.0
Delaware,Unknown,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Delaware,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Delaware,12-17 years,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Delaware,18-20 years,1.9,0.8,1.3,0.3,0.8,0.2,0.8,7.5,0.0,11.1,1.9,10.0,1.9,0.0,0.0,4.4
Delaware,21-25 years,8.1,6.1,9.2,4.8,6.1,2.9,4.2,20.3,8.8,0.0,18.5,20.0,3.8,0.0,11.1,11.2
Delaware,26-30 years,16.2,10.5,12.2,19.2,14.5,10.2,12.2,21.4,18.2,0.0,14.8,10.0,17.3,11.1,11.1,12.7
Delaware,31-35 years,18.0,11.0,12.1,22.8,22.3,11.0,16.0,17.3,16.0,44.4,20.4,30.0,36.5,33.3,22.2,12.0
Delaware,36-40 years,15.5,13.3,15.3,18.3,18.1,10.2,16.0,11.1,14.4,22.2,16.7,20.0,17.3,20.0,22.2,12.1
Delaware,41-45 years,10.8,10.1,12.8,11.8,11.7,10.6,12.2,8.3,12.7,0.0,7.4,10.0,17.3,17.8,0.0,8.6
Delaware,46-50 years,7.8,9.5,10.0,7.8,7.6,12.4,10.7,4.0,12.2,11.1,5.6,0.0,5.8,2.2,22.2,7.3
Delaware,51-55 years,8.2,12.2,12.2,6.7,7.9,18.8,11.8,3.7,9.4,0.0,7.4,0.0,0.0,8.9,11.1,8.8
Delaware,56-60 years,6.8,13.5,9.3,4.6,5.9,15.7,8.4,3.4,6.1,11.1,0.0,0.0,0.0,0.0,0.0,8.6
Delaware,61-65 years,3.9,7.9,3.8,2.5,2.9,6.2,6.1,2.1,2.2,0.0,5.6,0.0,0.0,2.2,0.0,6.6
Delaware,66 years and over,2.6,5.1,1.6,1.2,2.0,2.0,1.5,0.9,0.0,0.0,1.9,0.0,0.0,4.4,0.0,7.4
Delaware,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Delaware,White,63.7,58.3,53.4,80.4,74.0,42.4,48.5,37.8,92.8,55.6,51.9,70.0,51.9,20.0,100.0,45.7
Delaware,Black or African-American,29.0,31.9,38.6,15.7,21.4,53.2,42.4,51.7,6.1,33.3,44.4,20.0,46.2,66.7,0.0,40.0
Delaware,American Indian or Alaska Native,1.0,1.3,1.7,0.6,1.1,1.1,1.9,1.5,0.6,0.0,0.0,0.0,1.9,0.0,0.0,1.0
Delaware,Asian or Native Hawaiian or Other Pacific Islander,2.6,4.7,2.8,1.6,1.5,0.4,4.2,3.1,0.6,0.0,1.9,0.0,0.0,2.2,0.0,4.4
Delaware,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,Unknown,3.8,3.9,3.6,1.7,2.0,2.9,3.1,5.9,0.0,11.1,1.9,10.0,0.0,11.1,0.0,8.9
Delaware,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Delaware,Hispanic or Latino,6.7,9.3,6.9,5.4,6.1,4.2,7.3,8.9,2.8,0.0,7.4,0.0,5.8,6.7,11.1,7.7
Delaware,Not Hispanic or Latino,91.2,89.3,90.1,93.7,92.7,94.7,89.7,89.0,96.7,100.0,92.6,100.0,94.2,93.3,88.9,85.9
Delaware,Unknown,2.2,1.4,2.9,0.9,1.1,1.1,3.1,2.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4
Delaware,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
District Of Columbia,Total (Number),3092.0,430.0,584.0,711.0,96.0,495.0,40.0,259.0,61.0,15.0,2.0,0.0,57.0,319.0,0.0,23.0
District Of Columbia,Total,100.0,13.9,18.9,23.0,3.1,16.0,1.3,8.4,2.0,0.5,0.1,0.0,1.8,10.3,0.0,0.7
District Of Columbia,Male,72.3,75.1,72.8,80.0,84.4,60.6,62.5,70.7,91.8,93.3,50.0,0.0,78.9,61.8,0.0,78.3
District Of Columbia,Female,27.6,24.9,27.2,19.8,15.6,39.2,37.5,29.3,8.2,6.7,50.0,0.0,21.1,38.2,0.0,21.7
District Of Columbia,Unknown,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Of Columbia,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0
District Of Columbia,12-17 years,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Of Columbia,18-20 years,0.6,0.0,0.3,0.0,2.1,0.2,2.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
District Of Columbia,21-25 years,2.7,2.3,1.4,1.3,6.3,0.8,2.5,9.3,11.5,13.3,50.0,0.0,7.0,1.3,0.0,8.7
District Of Columbia,26-30 years,9.4,10.0,11.5,4.6,27.1,2.8,7.5,16.6,23.0,26.7,0.0,0.0,22.8,9.4,0.0,8.7
District Of Columbia,31-35 years,10.5,14.0,8.7,4.4,16.7,4.8,20.0,14.3,31.1,13.3,0.0,0.0,15.8,20.7,0.0,8.7
District Of Columbia,36-40 years,12.5,12.8,13.7,8.0,14.6,5.3,5.0,16.2,11.5,13.3,0.0,0.0,14.0,28.5,0.0,13.0
District Of Columbia,41-45 years,11.6,11.4,12.5,9.8,10.4,6.1,22.5,13.1,13.1,0.0,50.0,0.0,12.3,20.1,0.0,21.7
District Of Columbia,46-50 years,9.3,12.1,9.9,7.5,5.2,12.1,7.5,5.0,6.6,6.7,0.0,0.0,10.5,8.5,0.0,21.7
District Of Columbia,51-55 years,14.5,14.4,15.1,16.3,6.3,24.2,15.0,7.7,3.3,6.7,0.0,0.0,7.0,6.3,0.0,13.0
District Of Columbia,56-60 years,16.4,12.8,16.6,24.6,6.3,28.5,12.5,3.1,0.0,20.0,0.0,0.0,7.0,4.4,0.0,0.0
District Of Columbia,61-65 years,8.0,6.5,7.4,15.6,1.0,11.1,5.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
District Of Columbia,66 years and over,3.8,3.7,2.9,7.9,4.2,4.0,0.0,0.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
District Of Columbia,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Of Columbia,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0
District Of Columbia,White,3.2,6.7,2.6,3.2,6.3,1.6,0.0,4.2,6.6,13.3,0.0,0.0,0.0,0.3,0.0,0.0
District Of Columbia,Black or African-American,91.3,77.2,91.3,93.8,92.7,96.6,92.5,91.9,83.6,80.0,100.0,0.0,94.7,96.6,0.0,100.0
District Of Columbia,American Indian or Alaska Native,0.2,0.7,0.0,0.3,0.0,0.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Of Columbia,Asian or Native Hawaiian or Other Pacific Islander,0.2,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Of Columbia,Other,3.3,11.4,4.6,1.4,0.0,0.8,7.5,1.2,3.3,0.0,0.0,0.0,1.8,1.3,0.0,0.0
District Of Columbia,Unknown,1.7,3.3,1.4,1.1,1.0,0.8,0.0,2.7,4.9,6.7,0.0,0.0,3.5,1.9,0.0,0.0
District Of Columbia,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0
District Of Columbia,Hispanic or Latino,6.2,15.6,6.0,3.8,4.2,3.0,5.0,7.7,9.8,6.7,0.0,0.0,8.8,2.8,0.0,0.0
District Of Columbia,Not Hispanic or Latino,92.0,82.3,93.5,94.0,95.8,94.3,95.0,89.2,90.2,93.3,50.0,0.0,91.2,95.6,0.0,100.0
District Of Columbia,Unknown,1.8,2.1,0.5,2.3,0.0,2.6,0.0,3.1,0.0,0.0,50.0,0.0,0.0,1.6,0.0,0.0
District Of Columbia,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0
Florida,Total (Number),48023.0,8311.0,1617.0,5087.0,7463.0,1540.0,1182.0,6253.0,3005.0,463.0,402.0,89.0,97.0,5.0,37.0,12472.0
Florida,Total,100.0,17.3,3.4,10.6,15.5,3.2,2.5,13.0,6.3,1.0,0.8,0.2,0.2,0.0,0.1,26.0
Florida,Male,60.0,65.6,70.4,62.8,53.1,63.0,58.3,60.7,51.1,51.8,46.3,39.3,55.7,100.0,59.5,60.4
Florida,Female,40.0,34.4,29.6,37.2,46.9,37.0,41.7,39.3,48.9,48.2,53.7,60.7,44.3,0.0,40.5,39.6
Florida,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Florida,12-17 years,14.4,1.2,2.1,0.1,0.2,0.3,0.8,38.9,0.8,13.6,3.7,1.1,7.2,20.0,21.6,33.7
Florida,18-20 years,2.7,1.2,1.4,0.7,0.9,0.4,1.6,8.0,2.4,1.5,4.2,6.7,5.2,0.0,2.7,3.6
Florida,21-25 years,7.2,5.5,6.6,6.0,5.8,3.8,6.2,12.7,12.5,7.6,13.4,15.7,12.4,40.0,2.7,6.1
Florida,26-30 years,13.8,10.9,12.6,19.6,17.7,10.8,14.3,14.0,18.0,15.1,17.2,14.6,20.6,0.0,13.5,10.2
Florida,31-35 years,16.4,14.5,15.0,24.3,23.5,14.2,17.8,10.6,22.1,19.7,23.4,19.1,21.6,20.0,8.1,11.8
Florida,36-40 years,14.0,13.9,15.5,19.9,20.7,12.5,15.1,6.4,19.3,17.3,15.7,19.1,18.6,20.0,10.8,9.9
Florida,41-45 years,9.6,11.9,13.9,12.2,12.2,10.4,11.4,4.0,11.9,9.5,7.7,11.2,6.2,0.0,18.9,6.8
Florida,46-50 years,6.8,11.0,9.8,6.4,6.7,10.2,8.9,2.4,7.0,5.2,6.5,4.5,4.1,0.0,5.4,5.5
Florida,51-55 years,5.9,10.6,8.1,4.9,4.8,14.9,11.6,1.4,3.2,5.0,3.0,2.2,2.1,0.0,5.4,4.8
Florida,56-60 years,4.9,10.4,8.3,2.5,3.8,14.2,6.6,0.8,1.7,2.6,3.2,4.5,2.1,0.0,5.4,4.1
Florida,61-65 years,2.8,5.8,5.1,2.1,2.3,5.4,4.2,0.6,0.8,2.2,1.5,0.0,0.0,0.0,2.7,2.4
Florida,66 years and over,1.4,3.1,1.7,1.4,1.2,3.0,1.5,0.2,0.2,0.9,0.5,1.1,0.0,0.0,2.7,1.0
Florida,Unknown,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Florida,White,67.5,70.4,65.9,79.7,84.0,46.1,50.8,48.4,82.8,66.3,80.1,77.5,63.9,80.0,73.0,60.5
Florida,Black or African-American,21.0,18.1,23.1,5.9,6.0,45.3,36.9,38.5,9.0,19.4,6.7,6.7,27.8,20.0,13.5,28.0
Florida,American Indian or Alaska Native,0.4,0.5,0.5,0.4,0.4,0.3,0.6,0.4,0.6,0.0,0.7,0.0,1.0,0.0,0.0,0.4
Florida,Asian or Native Hawaiian or Other Pacific Islander,0.6,0.6,0.6,0.5,0.8,0.4,0.3,0.6,0.4,0.9,1.5,1.1,1.0,0.0,2.7,0.5
Florida,Other,5.6,6.1,3.8,6.4,4.1,5.0,6.9,6.4,3.4,8.4,6.7,0.0,5.2,0.0,5.4,6.2
Florida,Unknown,4.9,4.3,6.2,7.0,4.8,2.9,4.4,5.8,3.9,5.0,4.2,14.6,1.0,0.0,5.4,4.4
Florida,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Florida,Hispanic or Latino,14.9,13.5,15.1,16.8,10.9,15.8,20.1,17.0,7.9,11.4,10.7,16.9,7.2,20.0,16.2,17.8
Florida,Not Hispanic or Latino,80.6,82.9,78.7,82.2,86.1,80.8,77.7,76.9,90.2,80.3,84.6,82.0,90.7,60.0,67.6,74.8
Florida,Unknown,4.5,3.6,6.2,0.9,3.0,3.3,2.2,6.1,1.9,8.2,4.7,1.1,2.1,20.0,16.2,7.4
Florida,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Georgia,Total (Number),37667.0,6033.0,7081.0,1730.0,2534.0,1689.0,1646.0,7703.0,8043.0,82.0,503.0,44.0,49.0,19.0,14.0,497.0
Georgia,Total,100.0,16.0,18.8,4.6,6.7,4.5,4.4,20.5,21.4,0.2,1.3,0.1,0.1,0.1,0.0,1.3
Georgia,Male,63.5,68.6,69.9,55.1,55.0,62.2,65.7,63.7,59.3,57.3,52.9,63.6,77.6,63.2,50.0,59.4
Georgia,Female,36.2,31.2,29.9,44.9,44.7,37.7,34.0,36.1,40.3,42.7,46.9,36.4,22.4,36.8,50.0,40.4
Georgia,Unknown,0.2,0.2,0.2,0.1,0.3,0.1,0.4,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2
Georgia,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Georgia,12-17 years,0.6,0.2,0.2,0.0,0.1,0.0,0.4,2.2,0.1,1.2,1.4,2.3,2.0,0.0,0.0,2.8
Georgia,18-20 years,2.7,0.6,1.6,1.8,1.9,0.7,0.9,7.8,1.5,0.0,4.6,4.5,14.3,5.3,7.1,3.0
Georgia,21-25 years,10.4,5.0,7.2,10.3,9.5,1.8,4.7,21.1,10.3,4.9,13.3,4.5,30.6,15.8,7.1,9.5
Georgia,26-30 years,17.1,10.9,13.0,26.0,22.1,6.2,12.8,22.7,19.3,25.6,16.7,9.1,26.5,10.5,7.1,20.3
Georgia,31-35 years,16.7,13.3,15.8,23.8,21.5,9.8,13.9,15.5,20.0,11.0,15.5,20.5,8.2,15.8,35.7,20.3
Georgia,36-40 years,13.9,12.4,13.1,13.2,15.5,10.5,13.9,11.9,17.9,18.3,15.5,20.5,4.1,21.1,21.4,14.5
Georgia,41-45 years,11.2,13.2,11.5,8.7,11.1,10.8,13.7,7.2,13.7,13.4,10.5,15.9,6.1,0.0,7.1,9.3
Georgia,46-50 years,8.5,12.0,10.0,4.0,6.7,13.7,12.6,4.4,8.3,13.4,7.6,4.5,0.0,10.5,7.1,9.5
Georgia,51-55 years,8.1,12.4,11.5,4.9,5.0,19.1,11.8,3.7,4.8,4.9,7.2,9.1,6.1,15.8,0.0,5.0
Georgia,56-60 years,6.8,12.4,10.9,3.8,4.2,16.0,10.1,2.1,2.8,2.4,4.2,4.5,0.0,5.3,7.1,2.8
Georgia,61-65 years,3.0,5.7,4.1,2.5,1.7,8.6,3.6,1.1,1.0,2.4,2.4,4.5,2.0,0.0,0.0,1.8
Georgia,66 years and over,0.9,1.7,1.1,1.2,0.6,2.8,1.3,0.3,0.1,2.4,1.0,0.0,0.0,0.0,0.0,1.0
Georgia,Unknown,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2
Georgia,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Georgia,White,55.7,59.4,43.5,77.0,75.4,17.5,22.7,42.9,78.3,58.5,75.5,72.7,53.1,47.4,78.6,60.0
Georgia,Black or African-American,37.1,32.3,50.2,18.6,18.4,78.9,69.5,48.3,14.9,34.1,14.9,18.2,34.7,47.4,14.3,32.8
Georgia,American Indian or Alaska Native,0.6,0.8,0.6,0.3,1.4,0.2,0.5,0.4,0.6,2.4,2.0,0.0,2.0,0.0,0.0,0.4
Georgia,Asian or Native Hawaiian or Other Pacific Islander,1.0,1.1,1.1,1.2,0.7,0.8,2.0,1.1,0.9,0.0,1.2,0.0,0.0,0.0,0.0,1.6
Georgia,Other,1.7,2.1,1.8,1.3,1.4,1.1,1.5,2.0,1.4,1.2,1.2,2.3,6.1,0.0,0.0,1.4
Georgia,Unknown,3.8,4.3,2.8,1.6,2.6,1.5,3.8,5.4,3.9,3.7,5.2,6.8,4.1,5.3,7.1,3.8
Georgia,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Georgia,Hispanic or Latino,3.5,4.7,3.1,2.8,2.3,1.9,2.8,4.4,3.2,1.2,2.6,9.1,10.2,0.0,0.0,1.6
Georgia,Not Hispanic or Latino,91.8,91.0,92.9,95.1,93.0,94.7,91.4,89.6,91.9,95.1,91.5,84.1,85.7,94.7,92.9,93.4
Georgia,Unknown,4.7,4.3,4.0,2.1,4.7,3.4,5.8,6.0,4.9,3.7,6.0,6.8,4.1,5.3,7.1,5.0
Georgia,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Hawaii,Total (Number),1610.0,207.0,198.0,147.0,42.0,28.0,21.0,119.0,828.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0
Hawaii,Total,100.0,12.9,12.3,9.1,2.6,1.7,1.3,7.4,51.4,0.0,0.6,0.0,0.0,0.0,0.0,0.7
Hawaii,Male,72.7,73.4,78.3,64.6,73.8,82.1,85.7,63.9,73.2,0.0,77.8,0.0,0.0,0.0,0.0,72.7
Hawaii,Female,27.3,26.6,21.7,35.4,26.2,17.9,14.3,36.1,26.8,0.0,22.2,0.0,0.0,0.0,0.0,27.3
Hawaii,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0
Hawaii,12-17 years,6.8,0.5,4.0,0.0,0.0,0.0,14.3,56.3,2.1,0.0,22.2,0.0,0.0,0.0,0.0,100.0
Hawaii,18-20 years,1.4,0.5,0.0,0.7,2.4,0.0,0.0,5.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,21-25 years,7.2,1.9,3.0,9.5,4.8,3.6,19.0,1.7,9.8,0.0,22.2,0.0,0.0,0.0,0.0,0.0
Hawaii,26-30 years,14.4,4.3,11.1,31.3,28.6,35.7,14.3,4.2,14.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0
Hawaii,31-35 years,17.5,14.5,18.7,22.4,26.2,14.3,28.6,5.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,36-40 years,14.2,16.9,11.6,13.6,4.8,3.6,9.5,7.6,16.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0
Hawaii,41-45 years,10.3,9.2,15.2,8.8,16.7,0.0,4.8,2.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,46-50 years,10.4,19.3,14.6,4.8,2.4,7.1,4.8,5.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,51-55 years,9.3,12.1,11.1,4.1,0.0,17.9,4.8,8.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,56-60 years,4.8,12.1,5.6,2.7,2.4,10.7,0.0,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,61-65 years,2.7,5.8,3.0,1.4,7.1,7.1,0.0,1.7,1.9,0.0,11.1,0.0,0.0,0.0,0.0,0.0
Hawaii,66 years and over,1.0,2.9,2.0,0.7,4.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0
Hawaii,White,37.6,68.6,63.1,57.1,59.5,17.9,38.1,25.2,22.0,0.0,22.2,0.0,0.0,0.0,0.0,18.2
Hawaii,Black or African-American,2.4,1.9,2.5,0.7,0.0,14.3,0.0,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,American Indian or Alaska Native,1.4,2.9,2.0,1.4,2.4,0.0,0.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,Asian or Native Hawaiian or Other Pacific Islander,53.8,22.2,29.3,32.0,35.7,67.9,57.1,65.5,69.9,0.0,66.7,0.0,0.0,0.0,0.0,54.5
